Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Texas,Kendleton,1026521,Houston TX,618,US-TX
Texas,Kenedy,1026522,San Antonio TX,641,US-TX
Texas,Kennedale,1026523,Dallas-Ft. Worth TX,623,US-TX
Texas,Kerens,1026524,Dallas-Ft. Worth TX,623,US-TX
Texas,Kermit,1026525,Odessa-Midland TX,633,US-TX
Texas,Kerrville,1026526,San Antonio TX,641,US-TX
Texas,Kilgore,1026527,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Killeen,1026528,Waco-Temple-Bryan TX,625,US-TX
Texas,Kingsville,1026529,Corpus Christi TX,600,US-TX
Texas,Knippa,1026530,San Antonio TX,641,US-TX
Texas,Knox City,1026531,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Krum,1026532,Dallas-Ft. Worth TX,623,US-TX
Texas,Kyle,1026533,Austin TX,635,US-TX
Texas,La Grange,1026534,Austin TX,635,US-TX
Texas,La Joya,1026535,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,La Marque,1026536,Houston TX,618,US-TX
Texas,La Porte,1026537,Houston TX,618,US-TX
Texas,La Pryor,1026538,San Antonio TX,641,US-TX
Texas,La Salle,1026539,Houston TX,618,US-TX
Texas,La Vernia,1026540,San Antonio TX,641,US-TX
Texas,La Villa,1026541,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Ladonia,1026542,Dallas-Ft. Worth TX,623,US-TX
Texas,Lake Dallas,1026543,Dallas-Ft. Worth TX,623,US-TX
Texas,Lake Jackson,1026544,Houston TX,618,US-TX
Texas,Lamesa,1026545,Lubbock TX,651,US-TX
Texas,Lampasas,1026546,Waco-Temple-Bryan TX,625,US-TX
Texas,Lancaster,1026547,Dallas-Ft. Worth TX,623,US-TX
Texas,Laredo,1026548,Laredo TX,749,US-TX
Texas,Lasara,1026549,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Laughlin Afb,1026550,San Antonio TX,641,US-TX
Texas,League City,1026551,Houston TX,618,US-TX
Texas,Leakey,1026552,San Antonio TX,641,US-TX
Texas,Leander,1026553,Austin TX,635,US-TX
Texas,Leonard,1026554,Dallas-Ft. Worth TX,623,US-TX
Texas,Levelland,1026555,Lubbock TX,651,US-TX
Texas,Lewisville,1026556,Dallas-Ft. Worth TX,623,US-TX
Texas,Liberty,1026557,Houston TX,618,US-TX
Texas,Lindale,1026558,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Linden,1026559,Shreveport LA,612,US-TX
Texas,Lipan,1026560,Dallas-Ft. Worth TX,623,US-TX
Texas,Lipscomb,1026561,Amarillo TX,634,US-TX
Texas,Little Elm,1026562,Dallas-Ft. Worth TX,623,US-TX
Texas,Little River,1026563,Waco-Temple-Bryan TX,625,US-TX
Texas,Littlefield,1026564,Lubbock TX,651,US-TX
Texas,Liverpool,1026565,Houston TX,618,US-TX
Texas,Livingston,1026566,Houston TX,618,US-TX
Texas,Llano,1026567,Austin TX,635,US-TX
Texas,Lockhart,1026568,Austin TX,635,US-TX
Texas,Lometa,1026569,Waco-Temple-Bryan TX,625,US-TX
Texas,Lone Oak,1026570,Dallas-Ft. Worth TX,623,US-TX
Texas,Lone Star,1026571,Shreveport LA,612,US-TX
Texas,Longview,1026572,Shreveport LA,612,US-TX
Texas,Los Fresnos,1026573,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Lott,1026574,Waco-Temple-Bryan TX,625,US-TX
Texas,Louise,1026575,Houston TX,618,US-TX
Texas,Lovelady,1026576,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Loving,1026577,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Lubbock,1026578,Lubbock TX,651,US-TX
Texas,Lufkin,1026579,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Luling,1026580,Austin TX,635,US-TX
Texas,Lumberton,1026581,Beaumont-Port Arthur TX,692,US-TX
Texas,Lyford,1026582,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Lytle,1026583,San Antonio TX,641,US-TX
Texas,Mabank,1026584,Dallas-Ft. Worth TX,623,US-TX
Texas,Madisonville,1026585,Waco-Temple-Bryan TX,625,US-TX
Texas,Magnolia,1026586,Houston TX,618,US-TX
Texas,Malakoff,1026587,Dallas-Ft. Worth TX,623,US-TX
Texas,Malone,1026588,Dallas-Ft. Worth TX,623,US-TX
Texas,Manchaca,1026589,Austin TX,635,US-TX
Texas,Manor,1026590,Austin TX,635,US-TX
Texas,Mansfield,1026591,Dallas-Ft. Worth TX,623,US-TX
Texas,Marble Falls,1026592,Austin TX,635,US-TX
Texas,Marfa,1026593,Odessa-Midland TX,633,US-TX
Texas,Marion,1026594,San Antonio TX,641,US-TX
Texas,Marlin,1026595,Waco-Temple-Bryan TX,625,US-TX
Texas,Marquez,1026596,Waco-Temple-Bryan TX,625,US-TX
Texas,Marshall,1026597,Shreveport LA,612,US-TX
Texas,Mart,1026598,Waco-Temple-Bryan TX,625,US-TX
Texas,Mason,1026599,Austin TX,635,US-TX
Texas,Matador,1026600,Lubbock TX,651,US-TX
Texas,Matagorda,1026601,Houston TX,618,US-TX
Texas,Mathis,1026602,Corpus Christi TX,600,US-TX
Texas,Mauriceville,1026603,Beaumont-Port Arthur TX,692,US-TX
Texas,Maypearl,1026604,Dallas-Ft. Worth TX,623,US-TX
Texas,Mc Camey,1026605,Odessa-Midland TX,633,US-TX
Texas,Mc Gregor,1026606,Waco-Temple-Bryan TX,625,US-TX
Texas,Mc Kinney,1026607,Dallas-Ft. Worth TX,623,US-TX
Texas,Mc Neil,1026608,Austin TX,635,US-TX
Texas,Mcallen,1026609,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Medina,1026610,San Antonio TX,641,US-TX
Texas,Melissa,1026611,Dallas-Ft. Worth TX,623,US-TX
Texas,Memphis,1026612,Amarillo TX,634,US-TX
Texas,Menard,1026613,San Angelo TX,661,US-TX
Texas,Mercedes,1026614,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Meridian,1026615,Dallas-Ft. Worth TX,623,US-TX
Texas,Merit,1026616,Dallas-Ft. Worth TX,623,US-TX
Texas,Merkel,1026617,Abilene-Sweetwater TX,662,US-TX
Texas,Mertzon,1026618,San Angelo TX,661,US-TX
Texas,Mesquite,1026619,Dallas-Ft. Worth TX,623,US-TX
Texas,Mexia,1026620,Waco-Temple-Bryan TX,625,US-TX
Texas,Miami,1026621,Amarillo TX,634,US-TX
Texas,Midland,1026622,Odessa-Midland TX,633,US-TX
Texas,Midlothian,1026623,Dallas-Ft. Worth TX,623,US-TX
Texas,Milam,1026624,Shreveport LA,612,US-TX
Texas,Milano,1026625,Waco-Temple-Bryan TX,625,US-TX
Texas,Milford,1026626,Dallas-Ft. Worth TX,623,US-TX
Texas,Mineola,1026627,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Mineral Wells,1026628,Dallas-Ft. Worth TX,623,US-TX
Texas,Mission,1026629,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Missouri City,1026630,Houston TX,618,US-TX
Texas,Monahans,1026631,Odessa-Midland TX,633,US-TX
Texas,Mont Belvieu,1026632,Houston TX,618,US-TX
Texas,Montague,1026633,Dallas-Ft. Worth TX,623,US-TX
Texas,Montgomery,1026634,Houston TX,618,US-TX
Texas,Moody,1026635,Waco-Temple-Bryan TX,625,US-TX
Texas,Moore,1026636,San Antonio TX,641,US-TX
Texas,Morse,1026637,Amarillo TX,634,US-TX
Texas,Morton,1026638,Lubbock TX,651,US-TX
Texas,Mount Pleasant,1026639,Shreveport LA,612,US-TX
Texas,Mount Vernon,1026640,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Muenster,1026641,Dallas-Ft. Worth TX,623,US-TX
Texas,Muleshoe,1026642,Lubbock TX,651,US-TX
Texas,Mumford,1026643,Waco-Temple-Bryan TX,625,US-TX
Texas,Nacogdoches,1026644,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Natalia,1026645,San Antonio TX,641,US-TX
Texas,Navasota,1026646,Houston TX,618,US-TX
Texas,Nederland,1026647,Beaumont-Port Arthur TX,692,US-TX
Texas,Needville,1026648,Houston TX,618,US-TX
Texas,Nevada,1026649,Dallas-Ft. Worth TX,623,US-TX
Texas,New Boston,1026650,Shreveport LA,612,US-TX
Texas,New Braunfels,1026651,San Antonio TX,641,US-TX
Texas,New Caney,1026652,Houston TX,618,US-TX
Texas,New Waverly,1026653,Houston TX,618,US-TX
Texas,Newark,1026654,Dallas-Ft. Worth TX,623,US-TX
Texas,Newton,1026655,Beaumont-Port Arthur TX,692,US-TX
Texas,Nixon,1026656,San Antonio TX,641,US-TX
Texas,Nolan,1026657,Abilene-Sweetwater TX,662,US-TX
Texas,North Richland Hills,1026658,Dallas-Ft. Worth TX,623,US-TX
Texas,Nursery,1026659,Victoria TX,626,US-TX
Texas,Odem,1026660,Corpus Christi TX,600,US-TX
Texas,Odessa,1026661,Odessa-Midland TX,633,US-TX
Texas,Olney,1026662,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Onalaska,1026663,Houston TX,618,US-TX
Texas,Orange,1026664,Beaumont-Port Arthur TX,692,US-TX
Texas,Orange Grove,1026665,Corpus Christi TX,600,US-TX
Texas,Orangefield,1026666,Beaumont-Port Arthur TX,692,US-TX
Texas,Overton,1026667,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Ozona,1026668,San Angelo TX,661,US-TX
Texas,Paducah,1026669,Amarillo TX,634,US-TX
Texas,Paint Rock,1026670,San Angelo TX,661,US-TX
Texas,Palacios,1026671,Houston TX,618,US-TX
Texas,Palestine,1026672,Dallas-Ft. Worth TX,623,US-TX
Texas,Palmer,1026673,Dallas-Ft. Worth TX,623,US-TX
Texas,Palo Pinto,1026674,Dallas-Ft. Worth TX,623,US-TX
Texas,Pampa,1026675,Amarillo TX,634,US-TX
Texas,Panhandle,1026676,Amarillo TX,634,US-TX
Texas,Panola,1026677,Shreveport LA,612,US-TX
Texas,Paris,1026678,Dallas-Ft. Worth TX,623,US-TX
Texas,Parker County,1026679,Dallas-Ft. Worth TX,623,US-TX
Texas,Pasadena,1026680,Houston TX,618,US-TX
Texas,Pearland,1026681,Houston TX,618,US-TX
Texas,Pearsall,1026682,San Antonio TX,641,US-TX
Texas,Pecos,1026683,Odessa-Midland TX,633,US-TX
Texas,Penwell,1026684,Odessa-Midland TX,633,US-TX
Texas,Perryton,1026685,Amarillo TX,634,US-TX
Texas,Petersburg,1026686,Lubbock TX,651,US-TX
Texas,Pflugerville,1026687,Austin TX,635,US-TX
Texas,Pharr,1026688,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Pilot Point,1026689,Dallas-Ft. Worth TX,623,US-TX
Texas,Pinehurst,1026690,Houston TX,618,US-TX
Texas,Pipe Creek,1026691,San Antonio TX,641,US-TX
Texas,Pittsburg,1026692,Shreveport LA,612,US-TX
Texas,Plains,1026693,Lubbock TX,651,US-TX
Texas,Plainview,1026694,Lubbock TX,651,US-TX
Texas,Plano,1026695,Dallas-Ft. Worth TX,623,US-TX
Texas,Pleasanton,1026696,San Antonio TX,641,US-TX
Texas,Point,1026697,Dallas-Ft. Worth TX,623,US-TX
Texas,Point Comfort,1026698,Houston TX,618,US-TX
Texas,Ponder,1026699,Dallas-Ft. Worth TX,623,US-TX
Texas,Port Aransas,1026700,Corpus Christi TX,600,US-TX
Texas,Port Arthur,1026701,Beaumont-Port Arthur TX,692,US-TX
Texas,Port Lavaca,1026702,Houston TX,618,US-TX
Texas,Port Neches,1026703,Beaumont-Port Arthur TX,692,US-TX
Texas,Porter,1026704,Houston TX,618,US-TX
Texas,Portland,1026705,Corpus Christi TX,600,US-TX
Texas,Post,1026706,Lubbock TX,651,US-TX
Texas,Poteet,1026707,San Antonio TX,641,US-TX
Texas,Poth,1026708,San Antonio TX,641,US-TX
Texas,Potter County,1026709,Amarillo TX,634,US-TX
Texas,Pottsboro,1026710,Sherman TX-Ada OK,657,US-TX
Texas,Prairie View,1026711,Houston TX,618,US-TX
Texas,Premont,1026712,Corpus Christi TX,600,US-TX
Texas,Presidio,1026713,Odessa-Midland TX,633,US-TX
Texas,Princeton,1026714,Dallas-Ft. Worth TX,623,US-TX
Texas,Progreso,1026715,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Prosper,1026716,Dallas-Ft. Worth TX,623,US-TX
Texas,Quanah,1026717,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Queen City,1026718,Shreveport LA,612,US-TX
Texas,Quemado,1026719,San Antonio TX,641,US-TX
Texas,Quinlan,1026720,Dallas-Ft. Worth TX,623,US-TX
Texas,Quitman,1026721,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Ranger,1026722,Abilene-Sweetwater TX,662,US-TX
Texas,Rankin,1026723,Odessa-Midland TX,633,US-TX
Texas,Raymondville,1026724,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Reagan,1026725,Waco-Temple-Bryan TX,625,US-TX
Texas,Red Oak,1026726,Dallas-Ft. Worth TX,623,US-TX
Texas,Refugio,1026727,Corpus Christi TX,600,US-TX
Texas,Rice,1026728,Dallas-Ft. Worth TX,623,US-TX
Texas,Richardson,1026729,Dallas-Ft. Worth TX,623,US-TX
Texas,Richmond,1026730,Houston TX,618,US-TX
Texas,Rio Grande City,1026731,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Rio Hondo,1026732,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Riviera,1026733,Corpus Christi TX,600,US-TX
Texas,Roanoke,1026734,Dallas-Ft. Worth TX,623,US-TX
Texas,Robert Lee,1026735,San Angelo TX,661,US-TX
Texas,Robstown,1026736,Corpus Christi TX,600,US-TX
Texas,Roby,1026737,Abilene-Sweetwater TX,662,US-TX
Texas,Rockdale,1026738,Waco-Temple-Bryan TX,625,US-TX
Texas,Rockport,1026739,Corpus Christi TX,600,US-TX
Texas,Rocksprings,1026740,San Antonio TX,641,US-TX
Texas,Rockwall,1026741,Dallas-Ft. Worth TX,623,US-TX
Texas,Rogers,1026742,Waco-Temple-Bryan TX,625,US-TX
Texas,Roma,1026743,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Rosenberg,1026744,Houston TX,618,US-TX
Texas,Rosharon,1026745,Houston TX,618,US-TX
Texas,Ross,1026746,Waco-Temple-Bryan TX,625,US-TX
Texas,Round Mountain,1026747,Austin TX,635,US-TX
Texas,Round Rock,1026748,Austin TX,635,US-TX
Texas,Round Top,1026749,Austin TX,635,US-TX
Texas,Rowlett,1026750,Dallas-Ft. Worth TX,623,US-TX
Texas,Royse City,1026751,Dallas-Ft. Worth TX,623,US-TX
Texas,Runge,1026752,San Antonio TX,641,US-TX
Texas,Rusk,1026753,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Sabinal,1026754,San Antonio TX,641,US-TX
Texas,Sachse,1026755,Dallas-Ft. Worth TX,623,US-TX
Texas,Sadler,1026756,Sherman TX-Ada OK,657,US-TX
Texas,Salado,1026757,Waco-Temple-Bryan TX,625,US-TX
Texas,San Angelo,1026758,San Angelo TX,661,US-TX
Texas,San Antonio,1026759,San Antonio TX,641,US-TX
Texas,San Augustine,1026760,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,San Benito,1026761,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,San Diego,1026762,Corpus Christi TX,600,US-TX
Texas,San Elizario,1026763,El Paso TX,765,US-TX
Texas,San Juan,1026764,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,San Marcos,1026765,Austin TX,635,US-TX
Texas,San Saba,1026766,Waco-Temple-Bryan TX,625,US-TX
Texas,Sanderson,1026767,Odessa-Midland TX,633,US-TX
Texas,Sandia,1026768,Corpus Christi TX,600,US-TX
Texas,Santa Anna,1026769,Abilene-Sweetwater TX,662,US-TX
Texas,Santa Fe,1026770,Houston TX,618,US-TX
Texas,Saratoga,1026771,Beaumont-Port Arthur TX,692,US-TX
Texas,Savoy,1026772,Dallas-Ft. Worth TX,623,US-TX
Texas,Schertz,1026773,San Antonio TX,641,US-TX
Texas,Schulenburg,1026774,Austin TX,635,US-TX
Texas,Scottsville,1026775,Shreveport LA,612,US-TX
Texas,Scurry,1026776,Dallas-Ft. Worth TX,623,US-TX
Texas,Seabrook,1026777,Houston TX,618,US-TX
Texas,Seagoville,1026778,Dallas-Ft. Worth TX,623,US-TX
Texas,Seagraves,1026779,Lubbock TX,651,US-TX
Texas,Sealy,1026780,Houston TX,618,US-TX
Texas,Sebastian,1026781,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Seguin,1026782,San Antonio TX,641,US-TX
Texas,Seminole,1026783,Lubbock TX,651,US-TX
Texas,Seymour,1026784,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Shamrock,1026785,Amarillo TX,634,US-TX
Texas,Shelbyville,1026786,Shreveport LA,612,US-TX
Texas,Sheppard Afb,1026787,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Sherman,1026788,Sherman TX-Ada OK,657,US-TX
Texas,Shiner,1026789,San Antonio TX,641,US-TX
Texas,Shiro,1026790,Houston TX,618,US-TX
Texas,Sierra Blanca,1026791,El Paso TX,765,US-TX
Texas,Silsbee,1026792,Beaumont-Port Arthur TX,692,US-TX
Texas,Silverton,1026793,Amarillo TX,634,US-TX
Texas,Sinton,1026794,Corpus Christi TX,600,US-TX
Texas,Slaton,1026795,Lubbock TX,651,US-TX
Texas,Smithville,1026796,Austin TX,635,US-TX
Texas,Snook,1026797,Waco-Temple-Bryan TX,625,US-TX
Texas,Snyder,1026798,Abilene-Sweetwater TX,662,US-TX
Texas,Somerset,1026799,San Antonio TX,641,US-TX
Texas,Sonora,1026800,San Angelo TX,661,US-TX
Texas,Sour Lake,1026801,Beaumont-Port Arthur TX,692,US-TX
Texas,South Houston,1026802,Houston TX,618,US-TX
Texas,South Padre Island,1026803,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Southlake,1026804,Dallas-Ft. Worth TX,623,US-TX
Texas,Spearman,1026805,Amarillo TX,634,US-TX
Texas,Spicewood,1026806,Austin TX,635,US-TX
Texas,Splendora,1026807,Houston TX,618,US-TX
Texas,Spring,1026808,Houston TX,618,US-TX
Texas,Spring Branch,1026809,San Antonio TX,641,US-TX
Texas,Springtown,1026810,Dallas-Ft. Worth TX,623,US-TX
Texas,Spur,1026811,Lubbock TX,651,US-TX
Texas,Spurger,1026812,Beaumont-Port Arthur TX,692,US-TX
Texas,Stafford,1026813,Houston TX,618,US-TX
Texas,Stamford,1026814,Abilene-Sweetwater TX,662,US-TX
Texas,Stanton,1026815,Odessa-Midland TX,633,US-TX
Texas,Stephenville,1026816,Dallas-Ft. Worth TX,623,US-TX
Texas,Sterling City,1026817,San Angelo TX,661,US-TX
Texas,Stinnett,1026818,Amarillo TX,634,US-TX
Texas,Stockdale,1026819,San Antonio TX,641,US-TX
Texas,Stonewall,1026820,San Antonio TX,641,US-TX
Texas,Stratford,1026821,Amarillo TX,634,US-TX
Texas,Strawn,1026822,Dallas-Ft. Worth TX,623,US-TX
Texas,Streetman,1026823,Dallas-Ft. Worth TX,623,US-TX
Texas,Sudan,1026824,Lubbock TX,651,US-TX
Texas,Sugar Land,1026825,Houston TX,618,US-TX
Texas,Sulphur Springs,1026826,Dallas-Ft. Worth TX,623,US-TX
Texas,Sunnyvale,1026827,Dallas-Ft. Worth TX,623,US-TX
Texas,Sweetwater,1026828,Abilene-Sweetwater TX,662,US-TX
Texas,Tahoka,1026829,Lubbock TX,651,US-TX
Texas,Taylor,1026830,Austin TX,635,US-TX
Texas,Temple,1026831,Waco-Temple-Bryan TX,625,US-TX
Texas,Tenaha,1026832,Shreveport LA,612,US-TX
Texas,Terrell,1026833,Dallas-Ft. Worth TX,623,US-TX
Texas,Texarkana,1026834,Shreveport LA,612,US-TX
Texas,Texas City,1026835,Houston TX,618,US-TX
Texas,The Colony,1026836,Dallas-Ft. Worth TX,623,US-TX
Texas,Thompsons,1026837,Houston TX,618,US-TX
Texas,Thorndale,1026838,Waco-Temple-Bryan TX,625,US-TX
Texas,Thornton,1026839,Waco-Temple-Bryan TX,625,US-TX
Texas,Three Rivers,1026840,Corpus Christi TX,600,US-TX
Texas,Throckmorton,1026841,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Tilden,1026842,San Antonio TX,641,US-TX
Texas,Timpson,1026843,Shreveport LA,612,US-TX
Texas,Tioga,1026844,Sherman TX-Ada OK,657,US-TX
Texas,Tom Bean,1026845,Sherman TX-Ada OK,657,US-TX
Texas,Tom Green County,1026846,San Angelo TX,661,US-TX
Texas,Tomball,1026847,Houston TX,618,US-TX
Texas,Tornillo,1026848,El Paso TX,765,US-TX
Texas,Trenton,1026849,Dallas-Ft. Worth TX,623,US-TX
Texas,Trinidad,1026850,Dallas-Ft. Worth TX,623,US-TX
Texas,Trinity,1026851,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Troy,1026852,Waco-Temple-Bryan TX,625,US-TX
Texas,Tulia,1026853,Amarillo TX,634,US-TX
Texas,Tye,1026854,Abilene-Sweetwater TX,662,US-TX
Texas,Tyler,1026855,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Universal City,1026856,San Antonio TX,641,US-TX
Texas,Utopia,1026857,San Antonio TX,641,US-TX
Texas,Uvalde,1026858,San Antonio TX,641,US-TX
Texas,Valley View,1026859,Dallas-Ft. Worth TX,623,US-TX
Texas,Van Alstyne,1026860,Sherman TX-Ada OK,657,US-TX
Texas,Van Horn,1026861,El Paso TX,765,US-TX
Texas,Van Vleck,1026862,Houston TX,618,US-TX
Texas,Vega,1026863,Amarillo TX,634,US-TX
Texas,Vernon,1026864,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Victoria,1026865,Victoria TX,626,US-TX
Texas,Vidor,1026866,Beaumont-Port Arthur TX,692,US-TX
Texas,Waco,1026867,Waco-Temple-Bryan TX,625,US-TX
Texas,Wadsworth,1026868,Houston TX,618,US-TX
Texas,Waller,1026869,Houston TX,618,US-TX
Texas,Wallis,1026870,Houston TX,618,US-TX
Texas,Washington,1026871,Houston TX,618,US-TX
Texas,Waskom,1026872,Shreveport LA,612,US-TX
Texas,Waxahachie,1026873,Dallas-Ft. Worth TX,623,US-TX
Texas,Weatherford,1026874,Dallas-Ft. Worth TX,623,US-TX
Texas,Webster,1026875,Houston TX,618,US-TX
Texas,Wellington,1026876,Amarillo TX,634,US-TX
Texas,Wellman,1026877,Lubbock TX,651,US-TX
Texas,Weslaco,1026878,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,West Columbia,1026879,Houston TX,618,US-TX
Texas,Weston,1026880,Dallas-Ft. Worth TX,623,US-TX
Texas,Wharton,1026881,Houston TX,618,US-TX
Texas,Wheeler,1026882,Amarillo TX,634,US-TX
Texas,Whiteface,1026883,Lubbock TX,651,US-TX
Texas,Whitehouse,1026884,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Whitesboro,1026885,Sherman TX-Ada OK,657,US-TX
Texas,Whitewright,1026886,Sherman TX-Ada OK,657,US-TX
Texas,Whitharral,1026887,Lubbock TX,651,US-TX
Texas,Whitney,1026888,Dallas-Ft. Worth TX,623,US-TX
Texas,Wichita Falls,1026889,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Willis,1026890,Houston TX,618,US-TX
Texas,Wills Point,1026891,Dallas-Ft. Worth TX,623,US-TX
Texas,Wimberley,1026892,Austin TX,635,US-TX
Texas,Winnsboro,1026893,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Wolfe City,1026894,Dallas-Ft. Worth TX,623,US-TX
Texas,Wolfforth,1026895,Lubbock TX,651,US-TX
Texas,Woodsboro,1026896,Corpus Christi TX,600,US-TX
Texas,Woodville,1026897,Beaumont-Port Arthur TX,692,US-TX
Texas,Woodway,1026898,Waco-Temple-Bryan TX,625,US-TX
Texas,Wylie,1026899,Dallas-Ft. Worth TX,623,US-TX
Texas,Yoakum,1026900,San Antonio TX,641,US-TX
Texas,Zapata,1026901,Laredo TX,749,US-TX
Utah,Alpine,1026902,Salt Lake City UT,770,US-UT
Utah,American Fork,1026903,Salt Lake City UT,770,US-UT
Utah,Bear River City,1026904,Salt Lake City UT,770,US-UT
Utah,Beaver,1026905,Salt Lake City UT,770,US-UT
Utah,Bicknell,1026906,Salt Lake City UT,770,US-UT
Utah,Blanding,1026907,Salt Lake City UT,770,US-UT
Utah,Bluff,1026908,Salt Lake City UT,770,US-UT
Utah,Bountiful,1026909,Salt Lake City UT,770,US-UT
Utah,Brigham City,1026910,Salt Lake City UT,770,US-UT
Utah,Castle Dale,1026911,Salt Lake City UT,770,US-UT
Utah,Cedar City,1026912,Salt Lake City UT,770,US-UT
Utah,Centerville,1026913,Salt Lake City UT,770,US-UT
Utah,Central,1026914,Salt Lake City UT,770,US-UT
Utah,Clearfield,1026915,Salt Lake City UT,770,US-UT
Utah,Coalville,1026916,Salt Lake City UT,770,US-UT
Utah,Corinne,1026917,Salt Lake City UT,770,US-UT
Utah,Dammeron Valley,1026918,Salt Lake City UT,770,US-UT
Utah,Delta,1026919,Salt Lake City UT,770,US-UT
Utah,Draper,1026920,Salt Lake City UT,770,US-UT
Utah,Duchesne,1026921,Salt Lake City UT,770,US-UT
Utah,Dugway,1026922,Salt Lake City UT,770,US-UT
Utah,Eden,1026923,Salt Lake City UT,770,US-UT
Utah,Emery,1026924,Salt Lake City UT,770,US-UT
Utah,Enterprise,1026925,Salt Lake City UT,770,US-UT
Utah,Ephraim,1026926,Salt Lake City UT,770,US-UT
Utah,Escalante,1026927,Salt Lake City UT,770,US-UT
Utah,Eureka,1026928,Salt Lake City UT,770,US-UT
Utah,Fairview,1026929,Salt Lake City UT,770,US-UT
Utah,Farmington,1026930,Salt Lake City UT,770,US-UT
Utah,Fillmore,1026931,Salt Lake City UT,770,US-UT
Utah,Ft Duchesne,1026932,Salt Lake City UT,770,US-UT
Utah,Grantsville,1026933,Salt Lake City UT,770,US-UT
Utah,Gunlock,1026934,Salt Lake City UT,770,US-UT
Utah,Heber City,1026935,Salt Lake City UT,770,US-UT
Utah,Hildale,1026936,Salt Lake City UT,770,US-UT
Utah,Hill Afb,1026937,Salt Lake City UT,770,US-UT
Utah,Huntington,1026938,Salt Lake City UT,770,US-UT
Utah,Hurricane,1026939,Salt Lake City UT,770,US-UT
Utah,Hyrum,1026940,Salt Lake City UT,770,US-UT
Utah,Ivins,1026941,Salt Lake City UT,770,US-UT
Utah,Junction,1026942,Salt Lake City UT,770,US-UT
Utah,Kamas,1026943,Salt Lake City UT,770,US-UT
Utah,Kanab,1026944,Salt Lake City UT,770,US-UT
Utah,Kaysville,1026945,Salt Lake City UT,770,US-UT
Utah,La Verkin,1026946,Salt Lake City UT,770,US-UT
Utah,Layton,1026947,Salt Lake City UT,770,US-UT
Utah,Leeds,1026948,Salt Lake City UT,770,US-UT
Utah,Lehi,1026949,Salt Lake City UT,770,US-UT
Utah,Lewiston,1026950,Salt Lake City UT,770,US-UT
Utah,Lindon,1026951,Salt Lake City UT,770,US-UT
Utah,Logan,1026952,Salt Lake City UT,770,US-UT
Utah,Magna,1026953,Salt Lake City UT,770,US-UT
Utah,Manila,1026954,Salt Lake City UT,770,US-UT
Utah,Manti,1026955,Salt Lake City UT,770,US-UT
